recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26593,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2598,TRUE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,0,female,CompMix,French,French,dom,16,101,1,2593,Montreal,5,NA,2.6765653068018396,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26610,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2615,TRUE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,0,female,CompMix,French,French,dom,16,101,1,2593,Montreal,22,NA,2.6765653068018396,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26626,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2631,TRUE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,0,female,CompMix,French,French,dom,16,101,1,2593,Montreal,38,NA,2.6765653068018396,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26643,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2648,TRUE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,0,female,CompMix,French,French,dom,16,101,1,2593,Montreal,55,NA,2.6765653068018396,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26660,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2665,TRUE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,0,female,CompMix,French,French,dom,16,101,1,2593,Montreal,72,NA,2.6765653068018396,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26676,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2681,TRUE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,0,female,CompMix,French,French,dom,16,101,1,2593,Montreal,88,NA,2.6765653068018396,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26693,NA,NA,Unclassified,17,NA,NA,4,4,NA,NA,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2698,TRUE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,0,female,CompMix,French,French,dom,16,101,1,2593,Montreal,105,NA,2.6765653068018396,NA
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26710,NA,1525,Fixation,17,497,533,0,0,2.781346885255403,2.715641248274359,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2715,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,122,2.72981394362499,2.6765653068018396,0.05324863682315062
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26726,NA,1526,Fixation,17,486,520,0,0,2.7713745348469376,2.715641248274359,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2731,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,138,2.739046929802599,2.6765653068018396,0.062481623000759434
CompMix36_S01_F1,CompMix36,S01,F1,211485,Fish_FrSingle_R,Fish,Single,R,26743,NA,1527,Fixation,17,487,514,0,0,2.7713745348469376,2.730644009300298,CompMix36_S01_F1 Fish_FrSingle_R,1,23995,2748,FALSE,Duck,L,1113,1862,390,813,749,423,65,885,314,810,820,496,0,1,female,CompMix,French,French,dom,16,101,1,2593,Montreal,155,2.7445891261483535,2.6765653068018396,0.06802381934651391
